R6CH_RPI,R6CH_PYTH,R6CH_CWG,R6CH_AVG,R5WX_RPI,R5WX_PYTH,R5WX_CWG,R5WX_AVG,R5YZ_RPI,R5YZ_PYTH,R5YZ_CWG,R5YZ_AVG,R4W1_RPI,R4W1_PYTH,R4W1_CWG,R4W1_AVG,R4X1_RPI,R4X1_PYTH,R4X1_CWG,R4X1_AVG,R4Y1_RPI,R4Y1_PYTH,R4Y1_CWG,R4Y1_AVG,R4Z1_RPI,R4Z1_PYTH,R4Z1_CWG,R4Z1_AVG,R3W1_RPI,R3W1_PYTH,R3W1_CWG,R3W1_AVG,R3W2_RPI,R3W2_PYTH,R3W2_CWG,R3W2_AVG,R3X1_RPI,R3X1_PYTH,R3X1_CWG,R3X1_AVG,R3X2_RPI,R3X2_PYTH,R3X2_CWG,R3X2_AVG,R3Y1_RPI,R3Y1_PYTH,R3Y1_CWG,R3Y1_AVG,R3Y2_RPI,R3Y2_PYTH,R3Y2_CWG,R3Y2_AVG,R3Z1_RPI,R3Z1_PYTH,R3Z1_CWG,R3Z1_AVG,R3Z2_RPI,R3Z2_PYTH,R3Z2_CWG,R3Z2_AVG,R2W1_RPI,R2W1_PYTH,R2W1_CWG,R2W1_AVG,R2W4_RPI,R2W4_PYTH,R2W4_CWG,R2W4_AVG,R2W2_RPI,R2W2_PYTH,R2W2_CWG,R2W2_AVG,R2W3_RPI,R2W3_PYTH,R2W3_CWG,R2W3_AVG,R2X1_RPI,R2X1_PYTH,R2X1_CWG,R2X1_AVG,R2X4_RPI,R2X4_PYTH,R2X4_CWG,R2X4_AVG,R2X2_RPI,R2X2_PYTH,R2X2_CWG,R2X2_AVG,R2X3_RPI,R2X3_PYTH,R2X3_CWG,R2X3_AVG,R2Y1_RPI,R2Y1_PYTH,R2Y1_CWG,R2Y1_AVG,R2Y4_RPI,R2Y4_PYTH,R2Y4_CWG,R2Y4_AVG,R2Y2_RPI,R2Y2_PYTH,R2Y2_CWG,R2Y2_AVG,R2Y3_RPI,R2Y3_PYTH,R2Y3_CWG,R2Y3_AVG,R2Z1_RPI,R2Z1_PYTH,R2Z1_CWG,R2Z1_AVG,R2Z4_RPI,R2Z4_PYTH,R2Z4_CWG,R2Z4_AVG,R2Z2_RPI,R2Z2_PYTH,R2Z2_CWG,R2Z2_AVG,R2Z3_RPI,R2Z3_PYTH,R2Z3_CWG,R2Z3_AVG,R1W1_RPI,R1W1_PYTH,R1W1_CWG,R1W1_AVG,R1W8_RPI,R1W8_PYTH,R1W8_CWG,R1W8_AVG,R1W4_RPI,R1W4_PYTH,R1W4_CWG,R1W4_AVG,R1W5_RPI,R1W5_PYTH,R1W5_CWG,R1W5_AVG,R1W2_RPI,R1W2_PYTH,R1W2_CWG,R1W2_AVG,R1W7_RPI,R1W7_PYTH,R1W7_CWG,R1W7_AVG,R1W3_RPI,R1W3_PYTH,R1W3_CWG,R1W3_AVG,R1W6_RPI,R1W6_PYTH,R1W6_CWG,R1W6_AVG,R1X1_RPI,R1X1_PYTH,R1X1_CWG,R1X1_AVG,R1X8_RPI,R1X8_PYTH,R1X8_CWG,R1X8_AVG,R1X4_RPI,R1X4_PYTH,R1X4_CWG,R1X4_AVG,R1X5_RPI,R1X5_PYTH,R1X5_CWG,R1X5_AVG,R1X2_RPI,R1X2_PYTH,R1X2_CWG,R1X2_AVG,R1X7_RPI,R1X7_PYTH,R1X7_CWG,R1X7_AVG,R1X3_RPI,R1X3_PYTH,R1X3_CWG,R1X3_AVG,R1X6_RPI,R1X6_PYTH,R1X6_CWG,R1X6_AVG,R1Y1_RPI,R1Y1_PYTH,R1Y1_CWG,R1Y1_AVG,R1Y8_RPI,R1Y8_PYTH,R1Y8_CWG,R1Y8_AVG,R1Y4_RPI,R1Y4_PYTH,R1Y4_CWG,R1Y4_AVG,R1Y5_RPI,R1Y5_PYTH,R1Y5_CWG,R1Y5_AVG,R1Y2_RPI,R1Y2_PYTH,R1Y2_CWG,R1Y2_AVG,R1Y7_RPI,R1Y7_PYTH,R1Y7_CWG,R1Y7_AVG,R1Y3_RPI,R1Y3_PYTH,R1Y3_CWG,R1Y3_AVG,R1Y6_RPI,R1Y6_PYTH,R1Y6_CWG,R1Y6_AVG,R1Z1_RPI,R1Z1_PYTH,R1Z1_CWG,R1Z1_AVG,R1Z8_RPI,R1Z8_PYTH,R1Z8_CWG,R1Z8_AVG,R1Z4_RPI,R1Z4_PYTH,R1Z4_CWG,R1Z4_AVG,R1Z5_RPI,R1Z5_PYTH,R1Z5_CWG,R1Z5_AVG,R1Z2_RPI,R1Z2_PYTH,R1Z2_CWG,R1Z2_AVG,R1Z7_RPI,R1Z7_PYTH,R1Z7_CWG,R1Z7_AVG,R1Z3_RPI,R1Z3_PYTH,R1Z3_CWG,R1Z3_AVG,R1Z6_RPI,R1Z6_PYTH,R1Z6_CWG,R1Z6_AVG
29,29,20,27,29,29,20,27,29,29,25,23,29,29,25,17,29,29,20,27,29,29,27,21,29,29,25,23,29,29,25,17,29,29,20,22,29,29,20,27,29,29,24,22,29,29,27,21,29,29,20,25,29,29,25,23,29,29,22,28,29,29,25,17,29,29,18,20,29,29,20,22,29,29,19,19,29,29,20,27,29,29,19,24,29,29,24,22,29,29,21,24,29,29,20,26,29,29,27,21,29,29,20,25,29,29,20,19,29,29,23,18,29,29,25,23,29,29,22,28,29,29,23,23,29,29,25,17,29,29,21,23,29,29,21,23,29,29,18,20,29,29,20,22,29,29,24,23,29,29,19,19,29,29,20,24,29,29,20,27,29,29,22,18,29,29,19,24,29,29,21,17,29,29,24,22,29,29,23,22,29,29,19,21,29,29,21,24,29,29,20,26,29,12,20,14,29,29,23,20,29,29,27,21,29,29,20,25,29,29,23,20,29,29,20,19,29,29,26,19,29,29,23,21,29,29,23,18,29,29,25,23,29,29,20,19,29,29,22,28,29,24,22,16,29,29,23,23,29,29,19,20
29,29,23,23,29,29,23,23,29,29,20,27,29,29,20,24,29,29,23,23,29,29,23,20,29,29,20,27,29,29,20,24,29,29,21,24,29,29,23,23,29,29,18,18,29,29,23,20,29,29,27,20,29,29,20,27,29,29,19,24,29,29,20,24,29,29,21,20,29,29,23,22,29,29,21,24,29,29,22,28,29,29,23,23,29,29,18,18,29,29,21,17,29,29,23,20,29,29,18,20,29,29,27,20,29,29,21,17,29,29,20,27,29,29,23,19,29,29,19,24,29,29,21,23,29,29,20,24,29,25,16,16,29,29,19,21,29,29,21,20,29,26,18,15,29,29,23,22,29,29,24,23,29,29,21,24,29,29,22,28,29,29,23,21,29,29,23,23,29,29,27,22,29,29,17,29,29,29,18,18,29,29,21,17,29,29,24,23,29,29,23,20,29,29,23,20,29,29,18,20,29,29,20,21,29,29,27,20,29,29,20,24,29,29,20,25,29,29,21,17,29,29,20,27,29,29,19,20,29,29,23,19,29,29,26,19,29,29,19,24,29,29,27,19,29,29,24,22,29,29,21,23
29,29,20,27,29,29,19,24,29,29,20,27,29,29,20,24,29,29,19,24,29,29,21,23,29,29,20,27,29,29,20,24,29,29,20,26,29,29,23,23,29,29,19,24,29,29,26,19,29,29,21,23,29,29,17,29,29,29,20,27,29,29,20,24,29,29,20,23,29,29,20,26,29,29,21,20,29,29,23,23,29,29,20,24,29,29,20,20,29,29,19,24,29,29,26,19,29,29,20,19,29,29,23,21,29,29,21,23,29,29,17,29,29,29,25,23,29,29,20,27,29,29,27,20,29,29,20,24,29,29,27,19,29,29,20,23,29,29,23,20,29,29,20,26,29,29,22,18,29,29,28,18,29,29,21,20,29,29,23,23,29,29,26,19,29,29,20,24,29,29,24,23,29,29,20,25,29,29,20,20,29,29,19,24,29,29,18,20,29,29,22,28,29,29,26,19,29,29,20,19,29,29,23,18,29,29,23,21,29,29,19,18,29,29,21,23,29,29,21,19,29,29,17,29,29,29,24,22,29,29,24,23,29,29,25,23,29,29,20,27,29,29,21,17,29,29,17,18,29,29,27,20
29,29,20,26,29,29,17,29,29,29,20,26,29,29,17,29,29,29,20,23,29,29,19,19,29,29,20,26,29,29,17,29,29,29,23,20,29,29,20,23,29,29,20,27,29,29,19,19,29,27,20,17,29,29,20,26,29,29,21,26,29,29,17,29,29,29,22,19,29,29,23,21,29,29,23,20,29,29,20,23,29,29,24,23,29,29,21,19,29,29,20,27,29,29,18,19,29,29,19,19,29,29,20,24,29,27,20,17,29,29,20,26,29,29,19,20,29,29,21,26,29,29,17,23,29,29,17,29,29,29,20,21,29,29,25,19,29,29,22,19,29,29,22,20,29,29,23,21,29,29,20,25,29,29,23,20,29,29,20,23,29,29,19,20,29,29,24,23,29,29,27,19,29,29,19,24,29,29,21,19,29,29,20,27,29,29,22,28,29,29,18,19,29,29,24,22,29,29,19,19,29,29,19,18,29,29,20,24,29,29,26,22,29,27,20,17,29,29,22,18,29,29,20,26,29,29,24,23,29,29,18,20,29,29,19,20,29,29,21,23,29,29,21,26,29,29,25,19,29,29,17,23
29,29,20,24,29,29,20,24,29,29,22,18,29,29,20,24,29,29,22,28,29,29,22,18,29,29,24,23,29,29,20,24,29,29,20,26,29,29,22,28,29,29,20,18,29,29,22,18,29,29,29,19,29,29,24,21,29,29,24,23,29,29,20,24,29,29,20,27,29,29,20,26,29,29,25,19,29,29,22,28,29,29,24,23,29,29,20,18,29,29,23,22,29,29,17,29,29,29,22,18,29,29,29,19,29,29,22,22,29,29,27,20,29,29,24,21,29,29,24,23,29,29,23,23,29,29,20,24,29,29,21,22,29,29,20,27,29,29,20,21,29,29,20,26,29,29,21,20,29,29,23,18,29,29,25,19,29,29,22,28,29,29,21,23,29,29,24,23,29,29,26,22,29,29,20,18,29,29,24,22,29,29,27,21,29,29,23,22,29,29,17,29,29,29,19,20,29,29,23,16,29,29,22,18,29,29,25,20,29,29,29,19,29,29,22,22,29,29,21,20,29,29,20,25,29,29,27,20,29,29,19,19,29,29,24,21,29,29,24,23,29,29,20,24,29,29,23,23,29,28,23,16
29,29,25,23,29,29,25,23,29,29,22,28,29,29,25,23,29,29,23,22,29,29,21,23,29,29,22,28,29,29,24,23,29,29,25,23,29,29,23,22,29,29,20,23,29,29,20,27,29,29,21,23,29,29,23,23,29,29,22,28,29,29,24,23,29,29,27,22,29,29,18,19,29,29,25,23,29,29,23,22,29,29,20,26,29,29,20,23,29,29,20,24,29,29,20,27,29,29,21,22,29,29,22,22,29,29,21,23,29,29,23,23,29,29,19,20,29,29,22,28,29,29,17,29,29,29,24,23,29,29,21,20,29,29,21,24,29,29,27,22,29,29,24,22,29,29,18,19,29,29,25,23,29,29,24,22,29,29,23,22,29,29,23,21,29,29,21,23,29,29,20,26,29,29,17,23,29,29,20,23,29,29,20,24,29,29,20,24,29,29,20,27,29,29,19,24,29,29,20,21,29,29,21,22,29,29,22,22,29,29,22,18,29,29,21,23,29,29,24,21,29,29,23,23,29,29,21,26,29,29,24,23,29,29,19,20,29,29,22,28,29,29,18,19,29,29,17,29,29,0,19,12
29,29,20,26,29,29,20,26,29,29,20,19,29,29,17,29,29,29,20,26,29,29,24,22,29,29,20,19,29,29,17,29,29,29,20,24,29,29,25,20,29,29,20,26,29,29,23,19,29,29,24,22,29,29,22,28,29,29,20,19,29,29,17,29,29,29,24,23,29,29,20,24,29,29,23,22,29,29,25,20,29,29,25,23,29,29,20,26,29,29,21,20,29,29,23,19,29,29,24,22,29,29,24,22,29,29,22,22,29,29,25,20,29,29,22,28,29,29,19,19,29,29,20,19,29,29,17,29,29,27,20,17,29,29,20,25,29,29,24,23,29,29,27,21,29,29,20,24,29,29,23,22,29,29,20,24,29,29,21,23,29,29,25,20,29,29,20,24,29,29,25,23,29,29,20,26,29,1,18,14,29,29,21,20,29,29,21,20,29,29,23,19,29,29,19,19,29,29,24,22,29,29,18,18,29,29,24,22,29,29,21,23,29,29,22,22,29,29,21,22,29,29,20,27,29,29,25,20,29,29,22,28,29,29,24,21,29,29,21,26,29,29,19,19,29,29,20,19,29,29,26,19
29,29,20,24,29,29,24,23,29,29,20,24,29,29,21,24,29,29,24,23,29,29,20,23,29,29,20,24,29,29,21,24,29,29,20,20,29,29,24,23,29,29,23,23,29,29,20,23,29,29,20,27,29,29,20,24,29,29,21,22,29,29,21,20,29,29,21,24,29,29,20,20,29,29,19,19,29,29,24,23,29,23,19,16,29,29,24,22,29,29,23,23,29,29,17,29,29,29,20,23,29,29,20,27,29,29,19,24,29,29,20,24,29,29,19,21,29,29,21,20,29,29,21,22,29,29,21,20,29,29,24,21,29,29,21,24,29,29,20,19,29,29,24,22,29,29,20,20,29,29,21,26,29,29,19,19,29,29,24,23,29,29,19,19,29,29,26,19,29,23,19,16,29,29,24,22,29,29,25,19,29,29,23,23,29,29,25,20,29,29,17,29,29,29,27,21,29,29,21,20,29,29,20,23,29,29,20,27,29,29,20,25,29,29,24,23,29,29,19,24,29,29,20,24,29,29,21,17,29,29,17,23,29,29,19,21,29,29,20,26,29,29,21,20,29,22,18,16,29,29,21,22
29,29,22,28,29,29,22,28,29,29,21,23,29,29,20,24,29,29,22,28,29,29,21,23,29,29,27,20,29,29,20,24,29,29,21,24,29,29,22,28,29,29,20,21,29,29,21,23,29,29,23,22,29,29,27,20,29,29,20,24,29,29,20,24,29,5,16,16,29,29,25,19,29,29,21,24,29,29,22,28,29,29,19,21,29,29,20,21,29,29,21,22,29,29,21,23,29,29,20,23,29,29,23,22,29,29,21,23,29,29,27,20,29,29,23,19,29,29,20,20,29,29,20,24,29,29,20,24,29,29,18,20,29,5,16,16,29,29,19,20,29,29,25,19,29,29,27,22,29,29,21,24,29,29,24,23,29,29,22,28,29,29,26,20,29,29,21,18,29,29,19,21,29,29,20,22,29,29,20,21,29,29,21,22,29,29,18,20,29,29,21,23,29,29,27,21,29,29,22,22,29,29,20,23,29,29,23,22,29,29,22,20,29,29,21,23,29,29,21,23,29,29,27,20,29,23,17,17,29,21,23,16,29,29,23,19,29,29,17,29,29,29,20,20,29,29,20,24,29,29,23,21
29,29,20,24,29,29,20,24,29,29,20,23,29,29,19,21,29,29,20,24,29,29,20,23,29,29,20,26,29,29,22,22,29,29,19,21,29,29,20,24,29,29,24,23,29,29,21,24,29,29,20,23,29,29,20,26,29,29,24,21,29,29,22,22,29,29,20,24,29,29,17,29,29,29,19,21,29,29,20,24,29,29,21,26,29,29,24,23,29,29,25,23,29,29,21,24,29,29,23,23,29,29,20,23,29,29,22,28,29,29,20,26,29,29,23,21,29,29,21,23,29,29,24,21,29,29,22,22,29,29,24,22,29,29,20,24,29,29,21,22,29,29,17,29,29,29,23,22,29,29,19,21,29,29,27,20,29,29,20,24,29,29,19,17,29,29,21,26,29,29,23,19,29,29,24,23,29,29,17,18,29,29,25,23,29,29,18,19,29,29,21,24,29,29,21,18,29,0,18,13,29,29,23,23,29,29,20,23,29,29,21,17,29,29,22,28,29,29,28,20,29,29,20,26,29,23,17,17,29,29,21,20,29,29,23,21,29,29,21,23,29,29,20,24,29,29,24,21,29,29,21,23
